Date/Time,gage_height_ft_sensor_07377600,gage_height_ft_sensor_07377500,gage_height_ft_sensor_07377754,gage_height_ft_sensor_07377750
2017-01-08 20:45:00-06:00,14.73,0.86,2.67,3.77
2017-01-08 21:00:00-06:00,14.73,0.86,2.67,3.76
2017-01-08 21:15:00-06:00,14.72,0.855,2.67,3.76
2017-01-08 21:30:00-06:00,14.72,0.85,2.66,3.75
2017-01-08 21:45:00-06:00,14.71,0.845,2.65,3.75
2017-01-08 22:00:00-06:00,14.71,0.84,2.66,3.73
2017-01-08 22:15:00-06:00,14.71,0.84,2.65,3.73
2017-01-08 22:30:00-06:00,14.7,0.84,2.64,3.73
2017-01-08 22:45:00-06:00,14.7,0.835,2.64,3.73
2017-01-08 23:00:00-06:00,14.69,0.83,2.64,3.72
2017-01-08 23:15:00-06:00,14.69,0.83,2.63,3.71
2017-01-08 23:30:00-06:00,14.68,0.83,2.63,3.7
2017-01-08 23:45:00-06:00,14.68,0.825,2.62,3.7
2017-01-09 00:00:00-06:00,14.68,0.82,2.61,3.7
2017-01-09 00:15:00-06:00,14.68,0.815,2.61,3.69
2017-01-09 00:30:00-06:00,14.67,0.81,2.61,3.68
2017-01-09 00:45:00-06:00,14.67,0.81,2.6,3.68
2017-01-09 01:00:00-06:00,14.67,0.81,2.59,3.67
2017-01-09 01:15:00-06:00,14.67,0.81,2.59,3.67
2017-01-09 01:30:00-06:00,14.66,0.81,2.59,3.66
2017-01-09 01:45:00-06:00,14.66,0.805,2.58,3.66
2017-01-09 02:00:00-06:00,14.66,0.8,2.58,3.65
2017-01-09 02:15:00-06:00,14.65,0.795,2.58,3.65
2017-01-09 02:30:00-06:00,14.65,0.79,2.58,3.65
2017-01-09 02:45:00-06:00,14.65,0.79,2.57,3.64
2017-01-09 03:00:00-06:00,14.65,0.79,2.57,3.63
2017-01-09 03:15:00-06:00,14.65,0.79,2.56,3.63
2017-01-09 03:30:00-06:00,14.65,0.79,2.56,3.63
2017-01-09 03:45:00-06:00,14.64,0.785,2.56,3.62
2017-01-09 04:00:00-06:00,14.64,0.78,2.55,3.61
2017-01-09 04:15:00-06:00,14.64,0.78,2.55,3.61
2017-01-09 04:30:00-06:00,14.63,0.78,2.54,3.6
2017-01-09 04:45:00-06:00,14.63,0.775,2.54,3.6
2017-01-09 05:00:00-06:00,14.63,0.77,2.53,3.6
2017-01-09 05:15:00-06:00,14.63,0.765,2.53,3.59
2017-01-09 05:30:00-06:00,14.63,0.76,2.53,3.58
2017-01-09 05:45:00-06:00,14.62,0.76,2.53,3.58
2017-01-09 06:00:00-06:00,14.62,0.76,2.52,3.58
2017-01-09 06:15:00-06:00,14.62,0.755,2.52,3.57
2017-01-09 06:30:00-06:00,14.62,0.75,2.52,3.56
2017-01-09 06:45:00-06:00,14.61,0.75,2.51,3.56
2017-01-09 07:00:00-06:00,14.61,0.75,2.51,3.56
2017-01-09 07:15:00-06:00,14.61,0.745,2.5,3.55
2017-01-09 07:30:00-06:00,14.6,0.74,2.5,3.55
2017-01-09 07:45:00-06:00,14.6,0.74,2.5,3.55
2017-01-09 08:00:00-06:00,14.59,0.74,2.49,3.54
2017-01-09 08:15:00-06:00,14.59,0.735,2.48,3.54
2017-01-09 08:30:00-06:00,14.59,0.73,2.48,3.54
2017-01-09 08:45:00-06:00,14.59,0.73,2.48,3.53
2017-01-09 09:00:00-06:00,14.58,0.73,2.48,3.53
2017-01-09 09:15:00-06:00,14.59,0.725,2.47,3.52
2017-01-09 09:30:00-06:00,14.58,0.72,2.47,3.52
2017-01-09 09:45:00-06:00,14.59,0.725,2.46,3.52
2017-01-09 10:00:00-06:00,14.58,0.73,2.46,3.51
2017-01-09 10:15:00-06:00,14.58,0.725,2.46,3.51
2017-01-09 10:30:00-06:00,14.59,0.72,2.46,3.51
2017-01-09 10:45:00-06:00,14.58,0.72,2.46,3.5
2017-01-09 11:00:00-06:00,14.57,0.72,2.45,3.5
2017-01-09 11:15:00-06:00,14.58,0.715,2.41,3.49
2017-01-09 11:30:00-06:00,14.57,0.71,2.44,3.49
2017-01-09 11:45:00-06:00,14.58,0.71,2.4,3.48
2017-01-09 12:00:00-06:00,14.58,0.71,2.44,3.48
2017-01-09 12:15:00-06:00,14.58,0.705,2.44,3.48
2017-01-09 12:30:00-06:00,14.57,0.7,2.4,3.47
2017-01-09 12:45:00-06:00,14.55,0.7,2.43,3.47
2017-01-09 13:00:00-06:00,14.56,0.7,2.43,3.46
2017-01-09 13:15:00-06:00,14.56,0.695,2.42,3.46
2017-01-09 13:30:00-06:00,14.57,0.69,2.4,3.46
2017-01-09 13:45:00-06:00,14.57,0.69,2.42,3.45
2017-01-09 14:00:00-06:00,14.56,0.69,2.41,3.45
2017-01-09 14:15:00-06:00,14.56,0.685,2.35,3.4
2017-01-09 14:30:00-06:00,14.55,0.68,2.41,3.45
2017-01-09 14:45:00-06:00,14.54,0.68,2.4,3.44
2017-01-09 15:00:00-06:00,14.55,0.68,2.4,3.44
2017-01-09 15:15:00-06:00,14.54,0.68,2.4,3.44
2017-01-09 15:30:00-06:00,14.54,0.68,2.4,3.43
2017-01-09 15:45:00-06:00,14.54,0.675,2.4,3.43
2017-01-09 16:00:00-06:00,14.54,0.67,2.39,3.43
2017-01-09 16:15:00-06:00,14.54,0.67,2.39,3.42
2017-01-09 16:30:00-06:00,14.53,0.67,2.34,3.42
2017-01-09 16:45:00-06:00,14.53,0.67,2.38,3.42
2017-01-09 17:00:00-06:00,14.53,0.67,2.35,3.41
2017-01-09 17:15:00-06:00,14.53,0.67,2.36,3.42
2017-01-09 17:30:00-06:00,14.53,0.67,2.38,3.41
2017-01-09 17:45:00-06:00,14.53,0.665,2.37,3.41
2017-01-09 18:00:00-06:00,14.52,0.66,2.37,3.41
2017-01-09 18:15:00-06:00,14.52,0.66,2.37,3.41
2017-01-09 18:30:00-06:00,14.52,0.66,2.37,3.41
2017-01-09 18:45:00-06:00,14.52,0.66,2.37,3.4
2017-01-09 19:00:00-06:00,14.52,0.66,2.37,3.4
2017-01-09 19:15:00-06:00,14.52,0.655,2.36,3.39
2017-01-09 19:30:00-06:00,14.51,0.65,2.36,3.39
2017-01-09 19:45:00-06:00,14.51,0.65,2.36,3.39
2017-01-09 20:00:00-06:00,14.51,0.65,2.36,3.39
2017-01-09 20:15:00-06:00,14.51,0.65,2.36,3.39
2017-01-09 20:30:00-06:00,14.51,0.65,2.35,3.39
2017-01-09 20:45:00-06:00,14.5,0.65,2.35,3.38
2017-01-09 21:00:00-06:00,14.5,0.65,2.35,3.38
2017-01-09 21:15:00-06:00,14.5,0.645,2.35,3.38
2017-01-09 21:30:00-06:00,14.5,0.64,2.35,3.38
2017-01-09 21:45:00-06:00,14.5,0.64,2.34,3.37
2017-01-09 22:00:00-06:00,14.5,0.64,2.34,3.37
2017-01-09 22:15:00-06:00,14.5,0.64,2.34,3.36
2017-01-09 22:30:00-06:00,14.49,0.64,2.34,3.37
2017-01-09 22:45:00-06:00,14.49,0.64,2.34,3.36
2017-01-09 23:00:00-06:00,14.49,0.64,2.34,3.35
2017-01-09 23:15:00-06:00,14.49,0.64,2.33,3.36
2017-01-09 23:30:00-06:00,14.49,0.64,2.33,3.35
2017-01-09 23:45:00-06:00,14.49,0.64,2.33,3.35
2017-01-10 00:00:00-06:00,14.49,0.64,2.33,3.35
2017-01-10 00:15:00-06:00,14.48,0.635,2.33,3.35
2017-01-10 00:30:00-06:00,14.48,0.63,2.33,3.35
2017-01-10 00:45:00-06:00,14.48,0.63,2.32,3.35
2017-01-10 01:00:00-06:00,14.48,0.63,2.32,3.35
2017-01-10 01:15:00-06:00,14.48,0.63,2.32,3.34
2017-01-10 01:30:00-06:00,14.47,0.63,2.32,3.34
2017-01-10 01:45:00-06:00,14.47,0.63,2.32,3.34
2017-01-10 02:00:00-06:00,14.47,0.63,2.32,3.34
2017-01-10 02:15:00-06:00,14.47,0.625,2.32,3.33
2017-01-10 02:30:00-06:00,14.46,0.62,2.31,3.33
2017-01-10 02:45:00-06:00,14.46,0.62,2.31,3.33
2017-01-10 03:00:00-06:00,14.46,0.62,2.31,3.33
2017-01-10 03:15:00-06:00,14.46,0.62,2.31,3.33
2017-01-10 03:30:00-06:00,14.46,0.62,2.31,3.32
2017-01-10 03:45:00-06:00,14.46,0.615,2.3,3.32
2017-01-10 04:00:00-06:00,14.46,0.61,2.3,3.32
2017-01-10 04:15:00-06:00,14.45,0.61,2.3,3.32
2017-01-10 04:30:00-06:00,14.45,0.61,2.3,3.32
2017-01-10 04:45:00-06:00,14.45,0.61,2.3,3.32
2017-01-10 05:00:00-06:00,14.45,0.61,2.3,3.31
2017-01-10 05:15:00-06:00,14.45,0.61,2.3,3.31
2017-01-10 05:30:00-06:00,14.45,0.61,2.29,3.31
2017-01-10 05:45:00-06:00,14.45,0.61,2.29,3.31
2017-01-10 06:00:00-06:00,14.45,0.61,2.29,3.31
2017-01-10 06:15:00-06:00,14.45,0.61,2.29,3.3
2017-01-10 06:30:00-06:00,14.44,0.61,2.29,3.3
2017-01-10 06:45:00-06:00,14.44,0.61,2.28,3.3
2017-01-10 07:00:00-06:00,14.44,0.61,2.28,3.3
2017-01-10 07:15:00-06:00,14.44,0.605,2.28,3.3
2017-01-10 07:30:00-06:00,14.44,0.6,2.28,3.29
2017-01-10 07:45:00-06:00,14.43,0.6,2.28,3.29
2017-01-10 08:00:00-06:00,14.43,0.6,2.28,3.29
2017-01-10 08:15:00-06:00,14.43,0.6,2.28,3.29
2017-01-10 08:30:00-06:00,14.43,0.6,2.27,3.28
2017-01-10 08:45:00-06:00,14.44,0.595,2.22,3.28
2017-01-10 09:00:00-06:00,14.43,0.59,2.22,3.26
2017-01-10 09:15:00-06:00,14.43,0.585,2.19,3.24
2017-01-10 09:30:00-06:00,14.43,0.58,2.21,3.27
2017-01-10 09:45:00-06:00,14.43,0.56,2.22,3.24
2017-01-10 10:00:00-06:00,14.43,0.54,2.19,3.25
2017-01-10 10:15:00-06:00,14.43,0.5549999999999999,2.21,3.23
2017-01-10 10:30:00-06:00,14.43,0.57,2.19,3.23
2017-01-10 10:45:00-06:00,14.43,0.565,2.19,3.25
2017-01-10 11:00:00-06:00,14.45,0.56,2.18,3.27
2017-01-10 11:15:00-06:00,14.44,0.545,2.18,3.22
2017-01-10 11:30:00-06:00,14.42,0.53,2.19,3.21
2017-01-10 11:45:00-06:00,14.42,0.53,2.18,3.26
2017-01-10 12:00:00-06:00,14.44,0.53,2.2,3.21
2017-01-10 12:15:00-06:00,14.45,0.53,2.16,3.25
2017-01-10 12:30:00-06:00,14.44,0.53,2.17,3.2
2017-01-10 12:45:00-06:00,14.43,0.54,2.15,3.19
2017-01-10 13:00:00-06:00,14.42,0.55,2.17,3.26
2017-01-10 13:15:00-06:00,14.42,0.545,2.18,3.22
2017-01-10 13:30:00-06:00,14.42,0.54,2.18,3.23
2017-01-10 13:45:00-06:00,14.42,0.535,2.17,3.2
2017-01-10 14:00:00-06:00,14.41,0.53,2.18,3.2
2017-01-10 14:15:00-06:00,14.4,0.535,2.14,3.18
2017-01-10 14:30:00-06:00,14.41,0.54,2.16,3.25
2017-01-10 14:45:00-06:00,14.42,0.535,2.18,3.19
2017-01-10 15:00:00-06:00,14.42,0.53,2.17,3.19
2017-01-10 15:15:00-06:00,14.42,0.53,2.15,3.24
2017-01-10 15:30:00-06:00,14.41,0.53,2.14,3.24
2017-01-10 15:45:00-06:00,14.41,0.545,2.16,3.18
2017-01-10 16:00:00-06:00,14.41,0.56,2.16,3.24
2017-01-10 16:15:00-06:00,14.41,0.565,2.2,3.23
2017-01-10 16:30:00-06:00,14.41,0.57,2.16,3.23
2017-01-10 16:45:00-06:00,14.41,0.56,2.19,3.23
2017-01-10 17:00:00-06:00,14.4,0.55,2.22,3.23
2017-01-10 17:15:00-06:00,14.41,0.555,2.22,3.23
2017-01-10 17:30:00-06:00,14.4,0.56,2.22,3.23
2017-01-10 17:45:00-06:00,14.4,0.56,2.22,3.23
2017-01-10 18:00:00-06:00,14.4,0.56,2.22,3.23
2017-01-10 18:15:00-06:00,14.4,0.56,2.22,3.22
2017-01-10 18:30:00-06:00,14.39,0.56,2.22,3.22
2017-01-10 18:45:00-06:00,14.39,0.555,2.22,3.22
2017-01-10 19:00:00-06:00,14.39,0.55,2.22,3.22
2017-01-10 19:15:00-06:00,14.39,0.555,2.21,3.22
2017-01-10 19:30:00-06:00,14.39,0.56,2.21,3.22
2017-01-10 19:45:00-06:00,14.38,0.56,2.21,3.21
2017-01-10 20:00:00-06:00,14.38,0.56,2.21,3.21
2017-01-10 20:15:00-06:00,14.37,0.56,2.21,3.21
2017-01-10 20:30:00-06:00,14.37,0.56,2.21,3.21
2017-01-10 20:45:00-06:00,14.37,0.555,2.2,3.21
2017-01-10 21:00:00-06:00,14.37,0.55,2.2,3.21
2017-01-10 21:15:00-06:00,14.37,0.55,2.2,3.21
2017-01-10 21:30:00-06:00,14.37,0.55,2.2,3.21
2017-01-10 21:45:00-06:00,14.37,0.545,2.2,3.2
2017-01-10 22:00:00-06:00,14.37,0.54,2.2,3.2
2017-01-10 22:15:00-06:00,14.37,0.54,2.2,3.2
2017-01-10 22:30:00-06:00,14.36,0.54,2.2,3.2
2017-01-10 22:45:00-06:00,14.36,0.54,2.2,3.2
2017-01-10 23:00:00-06:00,14.36,0.54,2.2,3.19
2017-01-10 23:15:00-06:00,14.36,0.545,2.2,3.19
2017-01-10 23:30:00-06:00,14.36,0.55,2.19,3.19
2017-01-10 23:45:00-06:00,14.36,0.545,2.2,3.19
2017-01-11 00:00:00-06:00,14.36,0.54,2.19,3.19
2017-01-11 00:15:00-06:00,14.36,0.54,2.19,3.19
2017-01-11 00:30:00-06:00,14.36,0.54,2.19,3.19
2017-01-11 00:45:00-06:00,14.36,0.54,2.19,3.19
2017-01-11 01:00:00-06:00,14.35,0.54,2.19,3.19
2017-01-11 01:15:00-06:00,14.35,0.54,2.19,3.19
2017-01-11 01:30:00-06:00,14.35,0.54,2.19,3.18
2017-01-11 01:45:00-06:00,14.35,0.54,2.19,3.18
2017-01-11 02:00:00-06:00,14.35,0.54,2.18,3.18
2017-01-11 02:15:00-06:00,14.35,0.535,2.18,3.18
2017-01-11 02:30:00-06:00,14.35,0.53,2.18,3.18
2017-01-11 02:45:00-06:00,14.35,0.53,2.18,3.18
2017-01-11 03:00:00-06:00,14.35,0.53,2.18,3.18
2017-01-11 03:15:00-06:00,14.35,0.53,2.18,3.18
2017-01-11 03:30:00-06:00,14.35,0.53,2.18,3.18
2017-01-11 03:45:00-06:00,14.35,0.53,2.18,3.18
2017-01-11 04:00:00-06:00,14.35,0.53,2.18,3.17
2017-01-11 04:15:00-06:00,14.35,0.53,2.17,3.18
2017-01-11 04:30:00-06:00,14.35,0.53,2.17,3.18
2017-01-11 04:45:00-06:00,14.35,0.53,2.17,3.17
2017-01-11 05:00:00-06:00,14.35,0.53,2.17,3.17
2017-01-11 05:15:00-06:00,14.35,0.53,2.17,3.17
2017-01-11 05:30:00-06:00,14.35,0.53,2.17,3.17
2017-01-11 05:45:00-06:00,14.35,0.53,2.17,3.17
2017-01-11 06:00:00-06:00,14.35,0.53,2.17,3.17
2017-01-11 06:15:00-06:00,14.35,0.53,2.17,3.17
2017-01-11 06:30:00-06:00,14.35,0.53,2.17,3.17
2017-01-11 06:45:00-06:00,14.34,0.525,2.17,3.16
2017-01-11 07:00:00-06:00,14.34,0.52,2.16,3.16
2017-01-11 07:15:00-06:00,14.34,0.52,2.16,3.17
2017-01-11 07:30:00-06:00,14.34,0.52,2.16,3.16
2017-01-11 07:45:00-06:00,14.34,0.52,2.16,3.16
2017-01-11 08:00:00-06:00,14.33,0.52,2.16,3.16
2017-01-11 08:15:00-06:00,14.33,0.52,2.16,3.16
2017-01-11 08:30:00-06:00,14.33,0.52,2.14,3.16
2017-01-11 08:45:00-06:00,14.33,0.515,2.16,3.14
2017-01-11 09:00:00-06:00,14.33,0.51,2.11,3.14
2017-01-11 09:15:00-06:00,14.33,0.505,2.09,3.12
2017-01-11 09:30:00-06:00,14.34,0.5,2.09,3.12
2017-01-11 09:45:00-06:00,14.34,0.485,2.08,3.15
2017-01-11 10:00:00-06:00,14.34,0.47,2.08,3.1
2017-01-11 10:15:00-06:00,14.35,0.46499999999999997,2.08,3.11
2017-01-11 10:30:00-06:00,14.35,0.46,2.09,3.11
2017-01-11 10:45:00-06:00,14.34,0.46,2.05,3.1
2017-01-11 11:00:00-06:00,14.34,0.46,2.05,3.15
2017-01-11 11:15:00-06:00,14.34,0.475,2.08,3.09
2017-01-11 11:30:00-06:00,14.35,0.49,2.05,3.15
2017-01-11 11:45:00-06:00,14.33,0.46499999999999997,2.07,3.13
2017-01-11 12:00:00-06:00,14.34,0.44,2.07,3.15
2017-01-11 12:15:00-06:00,14.35,0.45,2.05,3.1
2017-01-11 12:30:00-06:00,14.34,0.46,2.08,3.11
2017-01-11 12:45:00-06:00,14.33,0.46499999999999997,2.06,3.12
2017-01-11 13:00:00-06:00,14.33,0.47,2.07,3.08
2017-01-11 13:15:00-06:00,14.34,0.45999999999999996,2.05,3.11
2017-01-11 13:30:00-06:00,14.34,0.45,2.09,3.08
2017-01-11 13:45:00-06:00,14.33,0.455,2.08,3.08
2017-01-11 14:00:00-06:00,14.33,0.46,2.07,3.14
2017-01-11 14:15:00-06:00,14.32,0.46,2.07,3.11
2017-01-11 14:30:00-06:00,14.34,0.46,2.06,3.09
2017-01-11 14:45:00-06:00,14.33,0.45,2.06,3.09
2017-01-11 15:00:00-06:00,14.33,0.44,2.05,3.13
2017-01-11 15:15:00-06:00,14.33,0.445,2.05,3.13
2017-01-11 15:30:00-06:00,14.33,0.45,2.07,3.13
2017-01-11 15:45:00-06:00,14.32,0.455,2.08,3.11
2017-01-11 16:00:00-06:00,14.32,0.46,2.05,3.13
2017-01-11 16:15:00-06:00,14.32,0.4625,2.04,3.12
2017-01-11 16:30:00-06:00,14.31,0.46499999999999997,2.07,3.12
2017-01-11 16:45:00-06:00,14.32,0.46749999999999997,2.06,3.12
2017-01-11 17:00:00-06:00,14.32,0.47,2.04,3.12
2017-01-11 17:15:00-06:00,14.32,0.46499999999999997,2.06,3.12
2017-01-11 17:30:00-06:00,14.32,0.46,2.06,3.1
2017-01-11 17:45:00-06:00,14.31,0.455,2.07,3.07
2017-01-11 18:00:00-06:00,14.32,0.45,2.09,3.12
2017-01-11 18:15:00-06:00,14.31,0.4575,2.05,3.12
2017-01-11 18:30:00-06:00,14.31,0.46499999999999997,2.08,3.1
2017-01-11 18:45:00-06:00,14.31,0.4725,2.12,3.12
2017-01-11 19:00:00-06:00,14.31,0.48,2.07,3.12
2017-01-11 19:15:00-06:00,14.3,0.48,2.12,3.13
2017-01-11 19:30:00-06:00,14.3,0.48,2.11,3.12
2017-01-11 19:45:00-06:00,14.3,0.48,2.1,3.09
2017-01-11 20:00:00-06:00,14.3,0.48,2.11,3.12
2017-01-11 20:15:00-06:00,14.3,0.48,2.108,3.12
2017-01-11 20:30:00-06:00,14.3,0.48,2.106,3.12
2017-01-11 20:45:00-06:00,14.3,0.48,2.104,3.12
2017-01-11 21:00:00-06:00,14.3,0.48,2.102,3.12
2017-01-11 21:15:00-06:00,14.3,0.475,2.1,3.12
2017-01-11 21:30:00-06:00,14.3,0.47,2.11,3.11
2017-01-11 21:45:00-06:00,14.3,0.47,2.11,3.12
2017-01-11 22:00:00-06:00,14.29,0.47,2.11,3.11
2017-01-11 22:15:00-06:00,14.29,0.475,2.05,3.11
2017-01-11 22:30:00-06:00,14.29,0.48,2.1,3.11
2017-01-11 22:45:00-06:00,14.29,0.475,2.04,3.11
2017-01-11 23:00:00-06:00,14.29,0.47,2.11,3.11
2017-01-11 23:15:00-06:00,14.29,0.46499999999999997,2.03,3.11
2017-01-11 23:30:00-06:00,14.29,0.46,2.1,3.11
2017-01-11 23:45:00-06:00,14.29,0.46,2.1,3.1
2017-01-12 00:00:00-06:00,14.29,0.46,2.1,3.11
2017-01-12 00:15:00-06:00,14.28,0.445,2.08,3.1
2017-01-12 00:30:00-06:00,14.28,0.43,2.05,3.11
2017-01-12 00:45:00-06:00,14.28,0.445,2.03,3.11
2017-01-12 01:00:00-06:00,14.28,0.46,2.07,3.1
2017-01-12 01:15:00-06:00,14.28,0.455,2.07,3.1
2017-01-12 01:30:00-06:00,14.28,0.45,2.05,3.05
2017-01-12 01:45:00-06:00,14.28,0.45,2.06,3.1
2017-01-12 02:00:00-06:00,14.28,0.45,2.05,3.1
2017-01-12 02:15:00-06:00,14.28,0.455,2.09,3.09
2017-01-12 02:30:00-06:00,14.28,0.46,2.1,3.1
2017-01-12 02:45:00-06:00,14.28,0.46,2.09,3.09
2017-01-12 03:00:00-06:00,14.28,0.46,2.09,3.1
2017-01-12 03:15:00-06:00,14.28,0.46,2.09,3.1
2017-01-12 03:30:00-06:00,14.28,0.46,2.09,3.1
2017-01-12 03:45:00-06:00,14.27,0.46,2.09,3.09
2017-01-12 04:00:00-06:00,14.27,0.46,2.09,3.09
2017-01-12 04:15:00-06:00,14.27,0.46,2.09,3.09
2017-01-12 04:30:00-06:00,14.27,0.46,2.09,3.1
2017-01-12 04:45:00-06:00,14.27,0.455,2.09,3.09
2017-01-12 05:00:00-06:00,14.27,0.45,2.09,3.09
2017-01-12 05:15:00-06:00,14.27,0.45,2.08,3.09
2017-01-12 05:30:00-06:00,14.27,0.45,2.08,3.09
2017-01-12 05:45:00-06:00,14.26,0.45,2.08,3.09
2017-01-12 06:00:00-06:00,14.27,0.45,2.08,3.09
2017-01-12 06:15:00-06:00,14.26,0.45,2.08,3.09
2017-01-12 06:30:00-06:00,14.27,0.45,2.08,3.09
2017-01-12 06:45:00-06:00,14.26,0.45,2.08,3.09
2017-01-12 07:00:00-06:00,14.26,0.45,2.08,3.09
2017-01-12 07:15:00-06:00,14.26,0.45,2.08,3.09
2017-01-12 07:30:00-06:00,14.26,0.45,2.08,3.08
2017-01-12 07:45:00-06:00,14.26,0.45,2.08,3.09
2017-01-12 08:00:00-06:00,14.25,0.45,2.08,3.09
2017-01-12 08:15:00-06:00,14.25,0.45,2.08,3.08
2017-01-12 08:30:00-06:00,14.25,0.45,2.08,3.08
2017-01-12 08:45:00-06:00,14.24,0.445,2.08,3.07
2017-01-12 09:00:00-06:00,14.25,0.44,2.07,3.08
2017-01-12 09:15:00-06:00,14.26,0.44,2.064,3.08
2017-01-12 09:30:00-06:00,14.26,0.44,2.058,3.07
2017-01-12 09:45:00-06:00,14.25,0.425,2.052,3.08
2017-01-12 10:00:00-06:00,14.25,0.41,2.046,3.08
2017-01-12 10:15:00-06:00,14.25,0.41,2.04,3.07
2017-01-12 10:30:00-06:00,14.26,0.41,2.0,3.07
2017-01-12 10:45:00-06:00,14.27,0.4,1.99,3.06
2017-01-12 11:00:00-06:00,14.27,0.39,1.98,3.05
2017-01-12 11:15:00-06:00,14.26,0.395,2.0,3.07
2017-01-12 11:30:00-06:00,14.25,0.4,2.01,3.06
2017-01-12 11:45:00-06:00,14.25,0.42000000000000004,2.0,3.06
2017-01-12 12:00:00-06:00,14.26,0.44,1.98,3.02
2017-01-12 12:15:00-06:00,14.27,0.42000000000000004,1.99,3.01
2017-01-12 12:30:00-06:00,14.25,0.4,2.01,3.06
2017-01-12 12:45:00-06:00,14.26,0.405,2.0,3.03
2017-01-12 13:00:00-06:00,14.24,0.41,2.0,3.06
2017-01-12 13:15:00-06:00,14.24,0.415,2.02,3.06
2017-01-12 13:30:00-06:00,14.26,0.42,1.99,3.01
2017-01-12 13:45:00-06:00,14.25,0.42,2.0,3.05
2017-01-12 14:00:00-06:00,14.25,0.42,1.98,3.06
2017-01-12 14:15:00-06:00,14.24,0.425,1.98,3.06
2017-01-12 14:30:00-06:00,14.25,0.43,1.99,3.06
2017-01-12 14:45:00-06:00,14.24,0.41500000000000004,1.99,3.01
2017-01-12 15:00:00-06:00,14.23,0.4,1.99,3.02
2017-01-12 15:15:00-06:00,14.23,0.4,1.98,3.05
2017-01-12 15:30:00-06:00,14.24,0.4,1.98,3.05
2017-01-12 15:45:00-06:00,14.24,0.41000000000000003,1.97,3.05
2017-01-12 16:00:00-06:00,14.24,0.42,2.04,3.05
2017-01-12 16:15:00-06:00,14.24,0.425,1.98,3.05
2017-01-12 16:30:00-06:00,14.24,0.43,2.03,3.05
2017-01-12 16:45:00-06:00,14.24,0.43,2.04,3.05
2017-01-12 17:00:00-06:00,14.25,0.43,2.04,3.05
2017-01-12 17:15:00-06:00,14.24,0.425,2.04,3.05
2017-01-12 17:30:00-06:00,14.24,0.42,2.04,3.05
2017-01-12 17:45:00-06:00,14.24,0.42,2.04,3.05
2017-01-12 18:00:00-06:00,14.23,0.42,2.04,3.05
2017-01-12 18:15:00-06:00,14.23,0.42,2.04,3.05
2017-01-12 18:30:00-06:00,14.23,0.42,2.04,3.05
2017-01-12 18:45:00-06:00,14.23,0.42,2.04,3.05
2017-01-12 19:00:00-06:00,14.23,0.42,2.04,3.05
2017-01-12 19:15:00-06:00,14.23,0.42,2.04,3.05
2017-01-12 19:30:00-06:00,14.23,0.42,2.04,3.05
2017-01-12 19:45:00-06:00,14.22,0.42,2.04,3.05
2017-01-12 20:00:00-06:00,14.22,0.42,2.04,3.05
2017-01-12 20:15:00-06:00,14.22,0.42,2.04,3.05
2017-01-12 20:30:00-06:00,14.22,0.42,2.04,3.05
2017-01-12 20:45:00-06:00,14.22,0.415,2.04,3.05
2017-01-12 21:00:00-06:00,14.22,0.41,2.04,3.05
2017-01-12 21:15:00-06:00,14.22,0.41,2.04,3.05
2017-01-12 21:30:00-06:00,14.21,0.41,2.03,3.04
2017-01-12 21:45:00-06:00,14.21,0.41,2.04,3.05
2017-01-12 22:00:00-06:00,14.21,0.41,2.04,3.04
2017-01-12 22:15:00-06:00,14.21,0.415,2.03,3.04
2017-01-12 22:30:00-06:00,14.21,0.42,2.03,3.04
2017-01-12 22:45:00-06:00,14.21,0.415,2.03,3.04
2017-01-12 23:00:00-06:00,14.21,0.41,2.03,3.04
2017-01-12 23:15:00-06:00,14.21,0.41,2.03,3.04
2017-01-12 23:30:00-06:00,14.21,0.41,2.03,3.04
2017-01-12 23:45:00-06:00,14.21,0.41,2.03,3.04
2017-01-13 00:00:00-06:00,14.2,0.41,2.03,3.04
2017-01-13 00:15:00-06:00,14.2,0.41,2.03,3.04
2017-01-13 00:30:00-06:00,14.2,0.41,2.03,3.04
2017-01-13 00:45:00-06:00,14.2,0.41,2.03,3.04
2017-01-13 01:00:00-06:00,14.2,0.41,2.03,3.04
2017-01-13 01:15:00-06:00,14.2,0.41,2.02,3.03
2017-01-13 01:30:00-06:00,14.2,0.41,2.03,3.04
2017-01-13 01:45:00-06:00,14.2,0.405,2.02,3.04
2017-01-13 02:00:00-06:00,14.2,0.4,2.02,3.04
2017-01-13 02:15:00-06:00,14.2,0.405,2.02,3.04
2017-01-13 02:30:00-06:00,14.2,0.41,2.03,3.03
2017-01-13 02:45:00-06:00,14.19,0.41,2.02,3.03
2017-01-13 03:00:00-06:00,14.19,0.41,2.02,3.03
2017-01-13 03:15:00-06:00,14.19,0.41,2.02,3.03
2017-01-13 03:30:00-06:00,14.19,0.41,2.02,3.03
2017-01-13 03:45:00-06:00,14.19,0.405,2.02,3.03
2017-01-13 04:00:00-06:00,14.19,0.4,2.02,3.03
2017-01-13 04:15:00-06:00,14.19,0.4,2.02,3.03
2017-01-13 04:30:00-06:00,14.19,0.4,2.02,3.03
2017-01-13 04:45:00-06:00,14.19,0.4,2.02,3.03
2017-01-13 05:00:00-06:00,14.19,0.4,2.02,3.03
2017-01-13 05:15:00-06:00,14.19,0.4,2.02,3.03
